"Plot Title: jenn 2 "
"#","Time, GMT-04:00","Temp, °C()","Intensity, Lux()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
450,08/05/12 06:35:29  PM,24.931,18600.1,,,,,
451,08/05/12 07:05:29  PM,25.610,44089.2,,,,,
452,08/05/12 07:35:29  PM,24.351,7233.4,,,,,
453,08/05/12 08:05:29  PM,22.717,8266.7,,,,,
454,08/05/12 08:35:29  PM,22.717,11711.2,,,,,
455,08/05/12 09:05:29  PM,21.951,8611.2,,,,,
456,08/05/12 09:35:29  PM,21.282,1808.3,,,,,
457,08/05/12 10:05:29  PM,20.424,64.6,,,,,
458,08/05/12 10:35:29  PM,20.234,0.0,,,,,
459,08/05/12 11:05:29  PM,20.329,0.0,,,,,
460,08/05/12 11:35:29  PM,20.424,0.0,,,,,
461,08/06/12 12:05:29  AM,20.805,0.0,,,,,
462,08/06/12 12:35:29  AM,20.519,0.0,,,,,
463,08/06/12 01:05:29  AM,20.329,0.0,,,,,
464,08/06/12 01:35:29  AM,20.329,0.0,,,,,
465,08/06/12 02:05:29  AM,20.138,0.0,,,,,
466,08/06/12 02:35:29  AM,20.234,0.0,,,,,
467,08/06/12 03:05:29  AM,19.472,0.0,,,,,
468,08/06/12 03:35:29  AM,19.758,0.0,,,,,
469,08/06/12 04:05:29  AM,19.567,0.0,,,,,
470,08/06/12 04:35:29  AM,19.187,0.0,,,,,
471,08/06/12 05:05:29  AM,18.901,0.0,,,,,
472,08/06/12 05:35:29  AM,18.711,0.0,,,,,
473,08/06/12 06:05:29  AM,18.521,0.0,,,,,
474,08/06/12 06:35:29  AM,17.760,64.6,,,,,
475,08/06/12 07:05:29  AM,17.760,1324.0,,,,,
476,08/06/12 07:35:29  AM,18.045,3616.7,,,,,
477,08/06/12 08:05:29  AM,18.711,5511.1,,,,,
478,08/06/12 08:35:29  AM,19.567,8611.2,,,,,
479,08/06/12 09:05:29  AM,20.424,11022.3,,,,,
480,08/06/12 09:35:29  AM,26.195,77156.1,,,,,
481,08/06/12 10:05:29  AM,27.173,77156.1,,,,,
482,08/06/12 10:35:29  AM,28.655,93689.5,,,,,
483,08/06/12 11:05:29  AM,30.760,137778.7,,,,,
484,08/06/12 11:35:29  AM,31.676,159823.3,,,,,
485,08/06/12 12:05:29  PM,29.953,57867.0,,,,,
486,08/06/12 12:35:29  PM,32.086,165334.4,,,,,
487,08/06/12 01:05:29  PM,32.704,126756.4,,,,,
488,08/06/12 01:35:29  PM,35.864,242490.5,,,,,
489,08/06/12 02:05:29  PM,31.778,34444.7,,,,,
490,08/06/12 02:35:29  PM,33.639,253512.8,,,,,
491,08/06/12 03:05:29  PM,41.458,231468.2,,,,,
492,08/06/12 03:35:29  PM,41.928,220445.9,,,,,
493,08/06/12 04:05:29  PM,41.692,154312.1,,,,,
494,08/06/12 04:35:29  PM,36.511,99200.7,,,,,
495,08/06/12 05:05:29  PM,37.824,132267.5,,,,,
496,08/06/12 05:35:29  PM,36.728,132267.5,,,,,
497,08/06/12 06:05:29  PM,36.295,88178.4,,,,,
498,08/06/12 06:35:29  PM,38.714,110223.0,,,,,
499,08/06/12 07:05:29  PM,37.494,74400.5,,,,,
500,08/06/12 07:35:29  PM,37.055,57867.0,,,,,
501,08/06/12 08:05:29  PM,26.292,9644.5,,,,,
502,08/06/12 08:35:29  PM,25.125,5166.7,,,,,
503,08/06/12 09:05:29  PM,24.062,3616.7,,,,,
504,08/06/12 09:35:29  PM,22.525,1227.1,,,,,
505,08/06/12 10:05:29  PM,20.996,75.3,,,,,
506,08/06/12 10:35:29  PM,20.043,0.0,,,,,
507,08/06/12 11:05:29  PM,19.092,0.0,,,,,
508,08/06/12 11:35:29  PM,18.140,0.0,,,,,
509,08/07/12 12:05:29  AM,17.570,0.0,,,,,
510,08/07/12 12:35:29  AM,16.713,0.0,,,,,
511,08/07/12 01:05:29  AM,17.189,0.0,,,,,
512,08/07/12 01:35:29  AM,16.713,0.0,,,,,
513,08/07/12 02:05:29  AM,16.618,0.0,,,,,
514,08/07/12 02:35:29  AM,16.237,0.0,,,,,
515,08/07/12 03:05:29  AM,15.951,0.0,,,,,
516,08/07/12 03:35:29  AM,15.569,0.0,,,,,
517,08/07/12 04:05:29  AM,14.996,0.0,,,,,
518,08/07/12 04:35:29  AM,14.804,0.0,,,,,
519,08/07/12 05:05:29  AM,14.517,0.0,,,,,
520,08/07/12 05:35:29  AM,13.846,0.0,,,,,
521,08/07/12 06:05:29  AM,13.750,0.0,,,,,
522,08/07/12 06:35:29  AM,13.654,64.6,,,,,
523,08/07/12 07:05:29  AM,15.378,882.6,,,,,
524,08/07/12 07:35:29  AM,16.046,2927.8,,,,,
525,08/07/12 08:05:29  AM,16.999,6544.5,,,,,
526,08/07/12 08:35:29  AM,17.760,9644.5,,,,,
527,08/07/12 09:05:29  AM,17.284,7233.4,,,,,
528,08/07/12 09:35:29  AM,24.158,71644.9,,,,,
529,08/07/12 10:05:29  AM,27.075,88178.4,,,,,
530,08/07/12 10:35:29  AM,23.100,34444.7,,,,,
531,08/07/12 11:05:29  AM,28.357,55111.5,,,,,
532,08/07/12 11:35:29  AM,27.272,93689.5,,,,,
533,08/07/12 12:05:29  PM,32.394,57867.0,,,,,
534,08/07/12 12:35:29  PM,33.535,209423.6,,,,,
535,08/07/12 01:05:29  PM,36.511,242490.5,,,,,
536,08/07/12 01:35:29  PM,36.728,165334.4,,,,,
537,08/07/12 02:05:29  PM,39.729,176356.7,,,,,
538,08/07/12 02:35:29  PM,39.615,253512.8,,,,,
539,08/07/12 03:05:29  PM,34.374,57867.0,,,,,
540,08/07/12 03:35:29  PM,41.225,253512.8,,,,,
541,08/07/12 04:05:29  PM,28.754,44089.2,,,,,
542,08/07/12 04:35:29  PM,47.238,209423.6,,,,,
543,08/07/12 05:05:29  PM,45.956,187379.0,,,,,
544,08/07/12 05:35:29  PM,34.058,28933.5,,,,,
545,08/07/12 06:05:29  PM,32.600,143289.8,,,,,
546,08/07/12 06:35:29  PM,41.810,126756.4,,,,,
547,08/07/12 07:05:29  PM,30.255,19977.9,,,,,
548,08/07/12 07:35:29  PM,34.163,63378.2,,,,,
549,08/07/12 08:05:29  PM,24.158,8266.7,,,,,
550,08/07/12 08:35:29  PM,22.429,7577.8,,,,,
551,08/07/12 09:05:29  PM,20.234,2152.8,,,,,
552,08/07/12 09:35:29  PM,18.901,699.7,,,,,
553,08/07/12 10:05:29  PM,18.331,21.5,,,,,
554,08/07/12 10:35:29  PM,17.665,0.0,,,,,
555,08/07/12 11:05:29  PM,16.713,0.0,,,,,
556,08/07/12 11:35:29  PM,16.141,0.0,,,,,
557,08/08/12 12:05:29  AM,15.951,0.0,,,,,
558,08/08/12 12:35:29  AM,16.046,0.0,,,,,
559,08/08/12 01:05:29  AM,15.378,0.0,,,,,
560,08/08/12 01:35:29  AM,15.569,0.0,,,,,
561,08/08/12 02:05:29  AM,14.996,0.0,,,,,
562,08/08/12 02:35:29  AM,14.804,0.0,,,,,
563,08/08/12 03:05:29  AM,13.461,0.0,,,,,
564,08/08/12 03:35:29  AM,13.269,0.0,,,,,
565,08/08/12 04:05:29  AM,12.304,0.0,,,,,
566,08/08/12 04:35:29  AM,12.304,0.0,,,,,
567,08/08/12 05:05:29  AM,12.110,0.0,,,,,
568,08/08/12 05:35:29  AM,11.625,0.0,,,,,
569,08/08/12 06:05:29  AM,11.819,0.0,,,,,
570,08/08/12 06:35:29  AM,11.625,21.5,,,,,
571,08/08/12 07:05:29  AM,11.431,936.5,,,,,
572,08/08/12 07:35:29  AM,12.013,2497.2,,,,,
573,08/08/12 08:05:29  AM,13.654,3616.7,,,,,
574,08/08/12 08:35:29  AM,15.282,4822.3,,,,,
575,08/08/12 09:05:29  AM,16.332,5511.1,,,,,
576,08/08/12 09:35:29  AM,18.616,15844.5,,,,,
577,08/08/12 10:05:29  AM,20.710,24800.2,,,,,
578,08/08/12 10:35:29  AM,23.388,20666.8,,,,,
579,08/08/12 11:05:29  AM,26.781,63378.2,,,,,
580,08/08/12 11:35:29  AM,33.222,187379.0,,,,,
581,08/08/12 12:05:29  PM,38.602,176356.7,,,,,
582,08/08/12 12:35:29  PM,39.843,77156.1,,,,,
583,08/08/12 01:05:29  PM,45.201,209423.6,,,,,
584,08/08/12 01:35:29  PM,44.089,41333.6,,,,,
585,08/08/12 02:05:29  PM,48.955,231468.2,,,,,
586,08/08/12 02:35:29  PM,41.575,242490.5,,,,,
587,08/08/12 03:05:29  PM,45.452,231468.2,,,,,
588,08/08/12 03:35:29  PM,38.157,27555.7,,,,,
589,08/08/12 04:05:29  PM,42.639,159823.3,,,,,
590,08/08/12 04:35:29  PM,45.956,35822.5,,,,,
591,08/08/12 05:05:29  PM,44.580,187379.0,,,,,
592,08/08/12 05:35:29  PM,40.645,159823.3,,,,,
593,08/08/12 06:05:29  PM,30.862,24800.2,,,,,
594,08/08/12 06:35:29  PM,19.092,6200.0,,,,,
595,08/08/12 07:05:29  PM,20.043,21355.7,,,,,
596,08/08/12 07:35:29  PM,18.331,4994.5,,,,,
597,08/08/12 08:05:29  PM,18.236,6544.5,,,,,
598,08/08/12 08:35:29  PM,16.999,2411.1,,,,,
599,08/08/12 09:05:29  PM,17.189,2066.7,,,,,
600,08/08/12 09:35:29  PM,16.618,699.7,,,,,
601,08/08/12 10:05:29  PM,16.713,21.5,,,,,
602,08/08/12 10:35:29  PM,16.237,0.0,,,,,
603,08/08/12 11:05:29  PM,16.427,0.0,,,,,
604,08/08/12 11:35:29  PM,16.332,0.0,,,,,
605,08/09/12 12:05:29  AM,15.760,0.0,,,,,
606,08/09/12 12:35:29  AM,15.951,0.0,,,,,
607,08/09/12 01:05:29  AM,14.038,0.0,,,,,
608,08/09/12 01:35:29  AM,14.134,0.0,,,,,
609,08/09/12 02:05:29  AM,15.091,0.0,,,,,
610,08/09/12 02:35:29  AM,14.804,0.0,,,,,
611,08/09/12 03:05:29  AM,15.378,0.0,,,,,
612,08/09/12 03:35:29  AM,14.804,0.0,,,,,
613,08/09/12 04:05:29  AM,15.378,0.0,,,,,
614,08/09/12 04:35:29  AM,15.187,0.0,,,,,
615,08/09/12 05:05:29  AM,15.760,0.0,,,,,
616,08/09/12 05:35:29  AM,15.569,0.0,,,,,
617,08/09/12 06:05:29  AM,15.664,0.0,,,,,
618,08/09/12 06:35:29  AM,15.569,0.0,,,,,
619,08/09/12 07:05:29  AM,15.664,258.3,,,,,
620,08/09/12 07:35:29  AM,15.855,1141.0,,,,,
621,08/09/12 08:05:29  AM,16.046,6544.5,,,,,
622,08/09/12 08:35:29  AM,16.523,11022.3,,,,,
623,08/09/12 09:05:29  AM,16.713,7577.8,,,,,
624,08/09/12 09:35:29  AM,17.094,12400.1,,,,,
625,08/09/12 10:05:29  AM,17.950,24800.2,,,,,
626,08/09/12 10:35:29  AM,19.282,44089.2,,,,,
627,08/09/12 11:05:29  AM,19.567,28933.5,,,,,
628,08/09/12 11:35:29  AM,20.805,60622.6,,,,,
629,08/09/12 12:05:29  PM,22.333,38578.0,,,,,
630,08/09/12 12:35:29  PM,25.416,176356.7,,,,,
631,08/09/12 01:05:29  PM,21.473,37200.2,,,,,
632,08/09/12 01:35:29  PM,30.356,82667.2,,,,,
633,08/09/12 02:05:29  PM,32.704,231468.2,,,,,
634,08/09/12 02:35:29  PM,33.639,242490.5,,,,,
635,08/09/12 03:05:29  PM,34.058,231468.2,,,,,
636,08/09/12 03:35:29  PM,33.326,52355.9,,,,,
637,08/09/12 04:05:29  PM,33.535,159823.3,,,,,
638,08/09/12 04:35:29  PM,31.472,41333.6,,,,,
639,08/09/12 05:05:29  PM,31.676,41333.6,,,,,
640,08/09/12 05:35:29  PM,36.079,176356.7,,,,,
641,08/09/12 06:05:29  PM,33.118,137778.7,,,,,
642,08/09/12 06:35:29  PM,33.222,115734.1,,,,,
643,08/09/12 07:05:29  PM,34.479,93689.5,,,,,
644,08/09/12 07:35:29  PM,30.862,63378.2,,,,,
645,08/09/12 08:05:29  PM,20.805,6200.0,,,,,
646,08/09/12 08:35:29  PM,19.948,4305.6,,,,,
647,08/09/12 09:05:29  PM,17.950,1550.0,,,,,
648,08/09/12 09:35:29  PM,15.378,387.5,,,,,
649,08/09/12 10:05:29  PM,13.750,0.0,,,,,
650,08/09/12 10:35:29  PM,12.207,0.0,,,,,
651,08/09/12 11:05:29  PM,11.528,0.0,,,,,
652,08/09/12 11:35:29  PM,11.139,0.0,,,,,
653,08/10/12 12:05:29  AM,10.357,0.0,,,,,
654,08/10/12 12:35:29  AM,9.965,0.0,,,,,
655,08/10/12 01:05:29  AM,9.571,0.0,,,,,
656,08/10/12 01:35:29  AM,9.373,0.0,,,,,
657,08/10/12 02:05:29  AM,9.176,0.0,,,,,
658,08/10/12 02:35:29  AM,8.879,0.0,,,,,
659,08/10/12 03:05:29  AM,8.581,0.0,,,,,
660,08/10/12 03:35:29  AM,8.282,0.0,,,,,
661,08/10/12 04:05:29  AM,8.182,0.0,,,,,
662,08/10/12 04:35:29  AM,8.082,0.0,,,,,
663,08/10/12 05:05:29  AM,7.882,0.0,,,,,
664,08/10/12 05:35:29  AM,7.882,0.0,,,,,
665,08/10/12 06:05:29  AM,7.582,0.0,,,,,
666,08/10/12 06:35:29  AM,7.983,10.8,,,,,
667,08/10/12 07:05:29  AM,7.782,785.8,,,,,
668,08/10/12 07:35:29  AM,8.282,2927.8,,,,,
669,08/10/12 08:05:29  AM,10.161,6200.0,,,,,
670,08/10/12 08:35:29  AM,10.846,5511.1,,,,,
671,08/10/12 09:05:29  AM,12.497,7233.4,,,,,
672,08/10/12 09:35:29  AM,15.091,14466.8,,,,,
673,08/10/12 10:05:29  AM,16.713,16533.4,,,,,
674,08/10/12 10:35:29  AM,19.662,26178.0,,,,,
675,08/10/12 11:05:29  AM,23.869,82667.2,,,,,
676,08/10/12 11:35:29  AM,27.567,170845.6,,,,,
677,08/10/12 12:05:29  PM,29.452,71644.9,,,,,
678,08/10/12 12:35:29  PM,34.163,154312.1,,,,,
679,08/10/12 01:05:29  PM,36.511,209423.6,,,,,
680,08/10/12 01:35:29  PM,40.185,220445.9,,,,,
681,08/10/12 02:05:29  PM,41.108,231468.2,,,,,
682,08/10/12 02:35:29  PM,40.761,231468.2,,,,,
683,08/10/12 03:05:29  PM,40.992,231468.2,,,,,
684,08/10/12 03:35:29  PM,43.359,231468.2,,,,,
685,08/10/12 04:05:29  PM,43.359,209423.6,,,,,
686,08/10/12 04:35:29  PM,41.341,198401.3,,,,,
687,08/10/12 05:05:29  PM,42.520,176356.7,,,,,
688,08/10/12 05:35:29  PM,41.225,154312.1,,,,,
689,08/10/12 06:05:29  PM,40.415,137778.7,,,,,
690,08/10/12 06:35:29  PM,39.502,110223.0,,,,,
691,08/10/12 07:05:29  PM,37.824,85422.8,,,,,
692,08/10/12 07:35:29  PM,33.953,57867.0,,,,,
693,08/10/12 08:05:29  PM,23.196,6200.0,,,,,
694,08/10/12 08:35:29  PM,21.091,3444.5,,,,,
695,08/10/12 09:05:29  PM,18.140,2152.8,,,,,
696,08/10/12 09:35:29  PM,15.855,495.1,,,,,
697,08/10/12 10:05:29  PM,14.325,0.0,,,,,
698,08/10/12 10:35:29  PM,13.365,0.0,,,,,
699,08/10/12 11:05:29  PM,12.883,0.0,,,,,
700,08/10/12 11:35:29  PM,12.497,0.0,,,,,
701,08/11/12 12:05:29  AM,11.916,0.0,,,,,
702,08/11/12 12:35:29  AM,11.528,0.0,,,,,
703,08/11/12 01:05:29  AM,11.334,0.0,,,,,
704,08/11/12 01:35:29  AM,10.944,0.0,,,,,
705,08/11/12 02:05:29  AM,11.334,0.0,,,,,
706,08/11/12 02:35:29  AM,10.651,0.0,,,,,
707,08/11/12 03:05:29  AM,10.651,0.0,,,,,
708,08/11/12 03:35:29  AM,10.553,0.0,,,,,
709,08/11/12 04:05:29  AM,10.455,0.0,,,,,
710,08/11/12 04:35:29  AM,10.259,0.0,,,,,
711,08/11/12 05:05:29  AM,10.357,0.0,,,,,
712,08/11/12 05:35:29  AM,10.259,0.0,,,,,
713,08/11/12 06:05:29  AM,10.259,0.0,,,,,
714,08/11/12 06:35:29  AM,10.161,0.0,,,,,
715,08/11/12 07:05:29  AM,10.259,581.3,,,,,
716,08/11/12 07:35:29  AM,10.748,2411.1,,,,,
717,08/11/12 08:05:29  AM,11.819,4133.4,,,,,
718,08/11/12 08:35:29  AM,13.076,6200.0,,,,,
719,08/11/12 09:05:29  AM,15.473,12400.1,,,,,
720,08/11/12 09:35:29  AM,18.331,10677.8,,,,,
721,08/11/12 10:05:29  AM,20.805,35822.5,,,,,
722,08/11/12 10:35:29  AM,24.351,31689.1,,,,,
723,08/11/12 11:05:29  AM,28.159,104711.8,,,,,
724,08/11/12 11:35:29  AM,29.652,137778.7,,,,,
725,08/11/12 12:05:29  PM,31.983,159823.3,,,,,
726,08/11/12 12:35:29  PM,36.187,187379.0,,,,,
727,08/11/12 01:05:29  PM,36.511,198401.3,,,,,
728,08/11/12 01:35:29  PM,38.602,209423.6,,,,,
729,08/11/12 02:05:29  PM,41.108,220445.9,,,,,
730,08/11/12 02:35:29  PM,42.046,220445.9,,,,,
731,08/11/12 03:05:29  PM,42.878,253512.8,,,,,
732,08/11/12 03:35:29  PM,38.046,154312.1,,,,,
733,08/11/12 04:05:29  PM,40.761,242490.5,,,,,
734,08/11/12 04:35:29  PM,43.480,187379.0,,,,,
735,08/11/12 05:05:29  PM,40.300,115734.1,,,,,
736,08/11/12 05:35:29  PM,37.165,88178.4,,,,,
737,08/11/12 06:05:29  PM,38.602,88178.4,,,,,
738,08/11/12 06:35:29  PM,31.676,41333.6,,,,,
739,08/11/12 07:05:29  PM,34.691,77156.1,,,,,
740,08/11/12 07:35:29  PM,32.911,60622.6,,,,,
741,08/11/12 08:05:29  PM,25.028,6544.5,,,,,
742,08/11/12 08:35:29  PM,23.196,5166.7,,,,,
743,08/11/12 09:05:29  PM,20.710,2927.8,,,,,
744,08/11/12 09:35:29  PM,18.521,344.4,,,,,
745,08/11/12 10:05:29  PM,16.903,0.0,,,,,
746,08/11/12 10:35:29  PM,15.951,0.0,,,,,
747,08/11/12 11:05:29  PM,15.473,0.0,,,,,
748,08/11/12 11:35:29  PM,14.421,0.0,,,,,
749,08/12/12 12:05:29  AM,13.942,0.0,,,,,
750,08/12/12 12:35:29  AM,13.461,0.0,,,,,
751,08/12/12 01:05:29  AM,13.269,0.0,,,,,
752,08/12/12 01:35:29  AM,13.269,0.0,,,,,
753,08/12/12 02:05:29  AM,12.980,0.0,,,,,
754,08/12/12 02:35:29  AM,12.787,0.0,,,,,
755,08/12/12 03:05:29  AM,13.076,0.0,,,,,
756,08/12/12 03:35:29  AM,12.594,0.0,,,,,
757,08/12/12 04:05:29  AM,12.594,0.0,,,,,
758,08/12/12 04:35:29  AM,12.980,0.0,,,,,
759,08/12/12 05:05:29  AM,12.497,0.0,,,,,
760,08/12/12 05:35:29  AM,12.883,0.0,,,,,
761,08/12/12 06:05:29  AM,13.173,0.0,,,,,
762,08/12/12 06:35:29  AM,13.173,0.0,,,,,
763,08/12/12 07:05:29  AM,13.654,322.9,,,,,
764,08/12/12 07:35:29  AM,14.325,3100.0,,,,,
765,08/12/12 08:05:29  AM,15.187,6200.0,,,,,
766,08/12/12 08:35:29  AM,16.618,8266.7,,,,,
767,08/12/12 09:05:29  AM,18.711,19289.0,,,,,
768,08/12/12 09:35:29  AM,19.758,22044.6,,,,,
769,08/12/12 10:05:29  AM,21.091,28933.5,,,,,
770,08/12/12 10:35:29  AM,24.931,57867.0,,,,,
771,08/12/12 11:05:29  AM,23.004,33066.9,,,,,
772,08/12/12 11:35:29  AM,23.388,38578.0,,,,,
773,08/12/12 12:05:29  PM,22.046,22044.6,,,,,
774,08/12/12 12:35:29  PM,22.429,31689.1,,,,,
775,08/12/12 01:05:29  PM,24.351,49600.3,,,,,
776,08/12/12 01:35:29  PM,32.086,176356.7,,,,,
777,08/12/12 02:05:29  PM,28.853,104711.8,,,,,
778,08/12/12 02:35:29  PM,35.328,170845.6,,,,,
779,08/12/12 03:05:29  PM,29.452,63378.2,,,,,
780,08/12/12 03:35:29  PM,27.961,57867.0,,,,,
781,08/12/12 04:05:29  PM,26.390,37200.2,,,,,
782,08/12/12 04:35:29  PM,35.222,93689.5,,,,,
783,08/12/12 05:05:29  PM,33.326,57867.0,,,,,
784,08/12/12 05:35:29  PM,25.708,7577.8,,,,,
785,08/12/12 06:05:29  PM,22.238,8266.7,,,,,
786,08/12/12 06:35:29  PM,21.855,5166.7,,,,,
787,08/12/12 07:05:29  PM,20.710,1097.9,,,,,
788,08/12/12 07:35:29  PM,18.616,1980.6,,,,,
789,08/12/12 08:05:29  PM,19.187,5511.1,,,,,
790,08/12/12 08:35:29  PM,18.616,258.3,,,,,
791,08/12/12 09:05:29  PM,18.331,21.5,,,,,
792,08/12/12 09:35:29  PM,18.331,118.4,,,,,
793,08/12/12 10:05:29  PM,17.760,0.0,,,,,
794,08/12/12 10:35:29  PM,17.665,0.0,,,,,
795,08/12/12 11:05:29  PM,17.284,0.0,,,,,
796,08/12/12 11:35:29  PM,17.094,0.0,,,,,
797,08/13/12 12:05:29  AM,16.713,0.0,,,,,
798,08/13/12 12:35:29  AM,16.427,0.0,,,,,
799,08/13/12 01:05:29  AM,16.046,0.0,,,,,
800,08/13/12 01:35:29  AM,16.141,0.0,,,,,
801,08/13/12 02:05:29  AM,15.951,0.0,,,,,
802,08/13/12 02:35:29  AM,15.951,0.0,,,,,
803,08/13/12 03:05:29  AM,15.664,0.0,,,,,
804,08/13/12 03:35:29  AM,15.187,0.0,,,,,
805,08/13/12 04:05:29  AM,14.709,0.0,,,,,
806,08/13/12 04:35:29  AM,14.230,0.0,,,,,
807,08/13/12 05:05:29  AM,14.134,0.0,,,,,
808,08/13/12 05:35:29  AM,13.750,0.0,,,,,
809,08/13/12 06:05:29  AM,13.461,0.0,,,,,
810,08/13/12 06:35:29  AM,13.365,0.0,,,,,
811,08/13/12 07:05:29  AM,13.269,150.7,,,,,
812,08/13/12 07:35:29  AM,13.173,527.4,,,,,
813,08/13/12 08:05:29  AM,13.269,828.8,,,,,
814,08/13/12 08:35:29  AM,13.750,1119.5,,,,,
815,08/13/12 09:05:29  AM,14.325,1550.0,,,,,
816,08/13/12 09:35:29  AM,15.187,4477.8,,,,,
817,08/13/12 10:05:29  AM,16.237,4477.8,,,,,
818,08/13/12 10:35:29  AM,17.189,5166.7,,,,,
819,08/13/12 11:05:29  AM,18.331,6544.5,,,,,
820,08/13/12 11:35:29  AM,19.948,9300.1,,,,,
821,08/13/12 12:05:29  PM,21.091,5511.1,,,,,
822,08/13/12 12:35:29  PM,22.333,6544.5,,,,,
823,08/13/12 01:05:29  PM,23.581,7233.4,,,,,
824,08/13/12 01:35:29  PM,24.351,11022.3,,,,,
825,08/13/12 02:05:29  PM,24.158,13089.0,,,,,
826,08/13/12 02:35:29  PM,41.575,63378.2,,,,,
827,08/13/12 03:05:29  PM,29.252,23422.4,,,,,
828,08/13/12 03:35:29  PM,34.374,44089.2,,,,,
829,08/13/12 04:05:29  PM,35.542,176356.7,,,,,
830,08/13/12 04:35:29  PM,38.938,154312.1,,,,,
831,08/13/12 05:05:29  PM,35.864,115734.1,,,,,
832,08/13/12 05:35:29  PM,37.714,115734.1,,,,,
833,08/13/12 06:05:29  PM,35.435,88178.4,,,,,
834,08/13/12 06:35:29  PM,34.796,66133.8,,,,,
835,08/13/12 07:05:29  PM,31.880,52355.9,,,,,
836,08/13/12 07:35:29  PM,24.738,9300.1,,,,,
837,08/13/12 08:05:29  PM,23.196,6200.0,,,,,
838,08/13/12 08:35:29  PM,21.569,3272.2,,,,,
839,08/13/12 09:05:29  PM,20.234,1636.1,,,,,
840,08/13/12 09:35:29  PM,19.377,193.8,,,,,
841,08/13/12 10:05:29  PM,18.711,0.0,,,,,
842,08/13/12 10:35:29  PM,17.950,0.0,,,,,
843,08/13/12 11:05:29  PM,16.618,0.0,,,,,
844,08/13/12 11:35:29  PM,16.237,0.0,,,,,
845,08/14/12 12:05:29  AM,16.046,0.0,,,,,
846,08/14/12 12:35:29  AM,15.091,0.0,,,,,
847,08/14/12 01:05:29  AM,14.325,0.0,,,,,
848,08/14/12 01:35:29  AM,13.654,0.0,,,,,
849,08/14/12 02:05:29  AM,13.365,0.0,,,,,
850,08/14/12 02:35:29  AM,12.497,0.0,,,,,
851,08/14/12 03:05:29  AM,12.110,0.0,,,,,
852,08/14/12 03:35:29  AM,12.304,0.0,,,,,
853,08/14/12 04:05:29  AM,11.916,0.0,,,,,
854,08/14/12 04:35:29  AM,11.528,0.0,,,,,
855,08/14/12 05:05:29  AM,11.041,0.0,,,,,
856,08/14/12 05:35:29  AM,11.041,0.0,,,,,
857,08/14/12 06:05:29  AM,10.357,0.0,,,,,
858,08/14/12 06:35:29  AM,10.259,0.0,,,,,
859,08/14/12 07:05:29  AM,10.063,322.9,,,,,
860,08/14/12 07:35:29  AM,10.063,2066.7,,,,,
861,08/14/12 08:05:29  AM,12.013,3961.1,,,,,
862,08/14/12 08:35:29  AM,13.173,5166.7,,,,,
863,08/14/12 09:05:29  AM,15.091,8266.7,,,,,
864,08/14/12 09:35:29  AM,16.332,20666.8,,,,,
865,08/14/12 10:05:29  AM,18.521,26178.0,,,,,
866,08/14/12 10:35:29  AM,20.805,31689.1,,,,,
867,08/14/12 11:05:29  AM,23.388,39955.8,,,,,
868,08/14/12 11:35:29  AM,23.869,23422.4,,,,,
869,08/14/12 12:05:29  PM,35.222,110223.0,,,,,
870,08/14/12 12:35:29  PM,33.743,31689.1,,,,,
871,08/14/12 01:05:29  PM,25.708,28933.5,,,,,
872,08/14/12 01:35:29  PM,29.953,35822.5,,,,,
873,08/14/12 02:05:29  PM,26.781,49600.3,,,,,
874,08/14/12 02:35:29  PM,38.826,148801.0,,,,,
875,08/14/12 03:05:29  PM,28.060,28933.5,,,,,
876,08/14/12 03:35:29  PM,41.458,176356.7,,,,,
877,08/14/12 04:05:29  PM,40.185,93689.5,,,,,
878,08/14/12 04:35:29  PM,34.374,110223.0,,,,,
879,08/14/12 05:05:29  PM,35.435,34444.7,,,,,
880,08/14/12 05:35:29  PM,36.295,115734.1,,,,,
881,08/14/12 06:05:29  PM,28.953,30311.3,,,,,
882,08/14/12 06:35:29  PM,28.357,24800.2,,,,,
883,08/14/12 07:05:29  PM,31.370,49600.3,,,,,
884,08/14/12 07:35:29  PM,26.195,6544.5,,,,,
885,08/14/12 08:05:29  PM,21.473,5166.7,,,,,
886,08/14/12 08:35:29  PM,19.853,3616.7,,,,,
887,08/14/12 09:05:29  PM,18.331,1722.2,,,,,
888,08/14/12 09:35:29  PM,16.618,161.5,,,,,
889,08/14/12 10:05:29  PM,15.473,0.0,,,,,
890,08/14/12 10:35:29  PM,14.325,0.0,,,,,
891,08/14/12 11:05:29  PM,13.461,0.0,,,,,
892,08/14/12 11:35:29  PM,13.654,0.0,,,,,
893,08/15/12 12:05:29  AM,12.497,0.0,,,,,
894,08/15/12 12:35:29  AM,11.916,0.0,,,,,
895,08/15/12 01:05:29  AM,11.431,0.0,,,,,
896,08/15/12 01:35:29  AM,11.041,0.0,,,,,
897,08/15/12 02:05:29  AM,10.748,0.0,,,,,
898,08/15/12 02:35:29  AM,10.651,0.0,,,,,
899,08/15/12 03:05:29  AM,10.553,0.0,,,,,
900,08/15/12 03:35:29  AM,10.846,0.0,,,,,
901,08/15/12 04:05:29  AM,11.334,0.0,,,,,
902,08/15/12 04:35:29  AM,11.625,0.0,,,,,
903,08/15/12 05:05:29  AM,11.916,0.0,,,,,
904,08/15/12 05:35:29  AM,12.401,0.0,,,,,
